USER_NAME,attractionId,photoCount,rating,ssCount,ssRating
36989139@N03,HK_219,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
36989139@N03,HK_243,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
36989139@N03,HK_285,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
36989139@N03,HK_305,24,10.0,0.19212332423108242,2.191205510474527
36989139@N03,HK_313,26,10.0,0.22286950035067363,2.191205510474527
36989139@N03,HK_316,108,10.0,1.483462721253913,2.191205510474527
10596458@N08,BJ_0,57,10.0,0.6994352302043373,2.191205510474527
10596458@N08,HK_0,634,10.0,9.569707040706401,2.191205510474527
10596458@N08,Macro_0,24,10.0,0.19212332423108242,2.191205510474527
10596458@N08,HK_1,41,10.0,0.4534658212476077,2.191205510474527
10596458@N08,BJ_3,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
10596458@N08,HK_3,65,10.0,0.8224199346827021,2.191205510474527
10596458@N08,TW_3,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
10596458@N08,BJ_4,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10596458@N08,HK_5,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
10596458@N08,HK_8,26,10.0,0.22286950035067363,2.191205510474527
10596458@N08,Macro_8,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
10596458@N08,BJ_9,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
10596458@N08,HK_9,50,10.0,0.5918236137857681,2.191205510474527
10596458@N08,BJ_11,14,6.08557010365521,0.03839244363312638,0.9906137558252962
10596458@N08,Macro_12,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
10596458@N08,BJ_13,18,7.82430441898527,0.0998847958723088,1.5238996078621965
10596458@N08,HK_14,13,5.650886524822695,0.023019355573330784,0.8572922928160711
10596458@N08,HK_15,13,5.650886524822695,0.023019355573330784,0.8572922928160711
10596458@N08,HK_17,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
10596458@N08,HK_21,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
10596458@N08,Macro_26,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10596458@N08,TW_26,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
10596458@N08,HK_30,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
10596458@N08,BJ_31,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10596458@N08,HK_37,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
10596458@N08,HK_40,70,10.0,0.8992853749816802,2.191205510474527
10596458@N08,BJ_41,20,8.693671576650301,0.1306309719919,1.7905425338806467
10596458@N08,HK_47,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10596458@N08,HK_48,41,10.0,0.4534658212476077,2.191205510474527
10596458@N08,HK_57,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
10596458@N08,HK_59,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10596458@N08,HK_61,13,5.650886524822695,0.023019355573330784,0.8572922928160711
10596458@N08,HK_63,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10596458@N08,TW_65,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
10596458@N08,HK_66,15,6.520253682487725,0.05376553169292199,1.1239352188345213
10596458@N08,HK_68,14,6.08557010365521,0.03839244363312638,0.9906137558252962
10596458@N08,HK_71,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
10596458@N08,HK_79,16,6.95493726132024,0.0691386197527176,1.2572566818437465
10596458@N08,HK_84,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
10596458@N08,HK_91,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
10596458@N08,HK_93,28,10.0,0.25361567647026484,2.191205510474527
10596458@N08,HK_97,33,10.0,0.33048111676924286,2.191205510474527
10596458@N08,HK_107,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10596458@N08,HK_109,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
10596458@N08,HK_118,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
10596458@N08,HK_119,27,10.0,0.23824258841046922,2.191205510474527
10596458@N08,HK_121,19,8.258987997817785,0.1152578839321044,1.6572210708714215
10596458@N08,HK_127,25,10.0,0.207496412290878,2.191205510474527
10596458@N08,HK_143,24,10.0,0.19212332423108242,2.191205510474527
10596458@N08,TW_149,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10596458@N08,HK_150,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10596458@N08,HK_151,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10596458@N08,HK_157,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
10596458@N08,HK_158,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
10596458@N08,HK_159,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
10596458@N08,HK_167,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
10596458@N08,HK_175,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10596458@N08,HK_178,16,6.95493726132024,0.0691386197527176,1.2572566818437465
10596458@N08,HK_195,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
10596458@N08,TW_197,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
10596458@N08,HK_199,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
10596458@N08,HK_211,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10596458@N08,BJ_218,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10596458@N08,TW_231,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
10596458@N08,HK_234,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
10596458@N08,HK_236,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10596458@N08,HK_240,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10596458@N08,HK_244,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
10596458@N08,HK_252,17,7.389620840152755,0.08451170781251319,1.3905781448529713
10596458@N08,HK_253,54,10.0,0.6533159660249506,2.191205510474527
10596458@N08,HK_254,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
10596458@N08,HK_268,21,9.128355155482815,0.1460040600516956,1.9238639968898714
10596458@N08,HK_271,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10596458@N08,HK_273,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
10596458@N08,HK_275,16,6.95493726132024,0.0691386197527176,1.2572566818437465
10596458@N08,HK_282,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
10596458@N08,HK_283,15,6.520253682487725,0.05376553169292199,1.1239352188345213
10596458@N08,HK_293,13,5.650886524822695,0.023019355573330784,0.8572922928160711
10596458@N08,HK_308,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
10596458@N08,HK_312,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
10596458@N08,HK_327,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10596458@N08,HK_366,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10596458@N08,HK_372,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
10596458@N08,HK_379,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
10596458@N08,TW_493,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10596458@N08,TW_1078,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10596458@N08,TW_1387,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
10596458@N08,TW_1700,13,5.650886524822695,0.023019355573330784,0.8572922928160711
36298222@N00,BJ_0,40,10.0,0.43809273318781206,2.191205510474527
36298222@N00,SH_0,57,10.0,0.6994352302043373,2.191205510474527
36298222@N00,BJ_3,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
36298222@N00,SH_3,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
36298222@N00,HuB_5,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
36298222@N00,CQ_10,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
36298222@N00,BJ_11,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
36298222@N00,SH_39,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
36298222@N00,BJ_41,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
36298222@N00,SH_73,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
36298222@N00,BJ_92,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
36298222@N00,BJ_113,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
36298222@N00,BJ_138,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
36298222@N00,SH_241,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
36298222@N00,SH_245,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
13523064@N03,GD_0,50,10.0,0.5918236137857681,2.191205510474527
13523064@N03,HK_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
13523064@N03,SH_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
13523064@N03,SanX_1,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
13523064@N03,TW_6,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
13523064@N03,GD_8,28,10.0,0.25361567647026484,2.191205510474527
13523064@N03,GD_16,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
13523064@N03,HK_17,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
13523064@N03,GD_25,61,10.0,0.7609275824435198,2.191205510474527
13523064@N03,GD_32,32,10.0,0.31510802870944726,2.191205510474527
13523064@N03,SC_41,17,7.389620840152755,0.08451170781251319,1.3905781448529713
13523064@N03,SH_52,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
13523064@N03,GD_66,27,10.0,0.23824258841046922,2.191205510474527
13523064@N03,GD_71,41,10.0,0.4534658212476077,2.191205510474527
13523064@N03,GD_79,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
13523064@N03,GD_89,16,6.95493726132024,0.0691386197527176,1.2572566818437465
13523064@N03,GD_111,20,8.693671576650301,0.1306309719919,1.7905425338806467
13523064@N03,GD_142,22,9.563038734315331,0.1613771481114912,2.0571854598990966
13523064@N03,TW_205,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
13523064@N03,TW_330,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
13523064@N03,TW_469,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
13523064@N03,TW_612,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
30058939@N05,HK_0,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
30058939@N05,SH_0,196,10.0,2.836294470515926,2.191205510474527
30058939@N05,YN_0,48,10.0,0.5610774376661769,2.191205510474527
30058939@N05,NMG_4,76,10.0,0.9915239033404538,2.191205510474527
30058939@N05,YN_23,76,10.0,0.9915239033404538,2.191205510474527
30058939@N05,YN_40,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
30058939@N05,YN_42,31,10.0,0.29973494064965167,2.191205510474527
30058939@N05,YN_57,32,10.0,0.31510802870944726,2.191205510474527
30058939@N05,ZJ_64,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
30058939@N05,SH_84,218,10.0,3.174502407831429,2.191205510474527
30058939@N05,SH_135,99,10.0,1.3451049287157526,2.191205510474527
14994572@N00,TW_0,209,10.0,3.0361446152932685,2.191205510474527
14994572@N00,TW_3,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
14994572@N00,TW_21,1544,10.0,23.5592171751204,2.191205510474527
14994572@N00,TW_38,341,10.0,5.065392239186289,2.191205510474527
14994572@N00,TW_55,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
14994572@N00,TW_59,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
14994572@N00,TW_84,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
14994572@N00,TW_105,579,10.0,8.724187197417642,2.191205510474527
14994572@N00,TW_124,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
14994572@N00,TW_130,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
14994572@N00,TW_153,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
14994572@N00,TW_156,923,10.0,14.01252948998733,2.191205510474527
14994572@N00,TW_197,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14994572@N00,TW_207,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
14994572@N00,TW_231,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
14994572@N00,TW_247,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
14994572@N00,TW_291,1480,10.0,22.575339539293477,2.191205510474527
14994572@N00,TW_304,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
14994572@N00,TW_311,21,9.128355155482815,0.1460040600516956,1.9238639968898714
14994572@N00,TW_320,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
14994572@N00,TW_321,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
14994572@N00,TW_344,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
14994572@N00,TW_388,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
14994572@N00,TW_396,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
14994572@N00,TW_397,419,10.0,6.264493107850345,2.191205510474527
14994572@N00,TW_415,26,10.0,0.22286950035067363,2.191205510474527
14994572@N00,TW_416,113,10.0,1.560328161552891,2.191205510474527
14994572@N00,TW_452,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14994572@N00,TW_478,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
14994572@N00,TW_486,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
14994572@N00,TW_513,14,6.08557010365521,0.03839244363312638,0.9906137558252962
14994572@N00,TW_570,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
14994572@N00,TW_642,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
14994572@N00,TW_666,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
14994572@N00,TW_696,58,10.0,0.7148083182641329,2.191205510474527
14994572@N00,TW_705,348,10.0,5.173003855604858,2.191205510474527
14994572@N00,TW_721,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
14994572@N00,TW_726,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
14994572@N00,TW_782,22,9.563038734315331,0.1613771481114912,2.0571854598990966
14994572@N00,TW_790,14,6.08557010365521,0.03839244363312638,0.9906137558252962
14994572@N00,TW_979,15,6.520253682487725,0.05376553169292199,1.1239352188345213
14994572@N00,TW_1003,62,10.0,0.7763006705033153,2.191205510474527
14994572@N00,TW_1022,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
14994572@N00,TW_1078,13,5.650886524822695,0.023019355573330784,0.8572922928160711
14994572@N00,TW_1181,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
14994572@N00,TW_1237,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14994572@N00,TW_1246,13,5.650886524822695,0.023019355573330784,0.8572922928160711
14994572@N00,TW_1254,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14994572@N00,TW_1311,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
14994572@N00,TW_1338,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14994572@N00,TW_1387,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
14994572@N00,TW_1418,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
14994572@N00,TW_1464,20,8.693671576650301,0.1306309719919,1.7905425338806467
14994572@N00,TW_1489,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
14994572@N00,TW_1508,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14994572@N00,TW_1519,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
14994572@N00,TW_1528,13,5.650886524822695,0.023019355573330784,0.8572922928160711
14994572@N00,TW_1537,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14994572@N00,TW_1551,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
14994572@N00,TW_1577,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
14994572@N00,TW_1625,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14994572@N00,TW_1629,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
14994572@N00,TW_1749,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
14994572@N00,TW_1835,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
14994572@N00,TW_1840,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14994572@N00,TW_1856,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
14994572@N00,TW_1880,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
14994572@N00,TW_2030,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14994572@N00,TW_2214,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
38439215@N06,TW_1,5567,10.0,85.40515043967811,2.191205510474527
38439215@N06,TW_3,20,8.693671576650301,0.1306309719919,1.7905425338806467
38439215@N06,TW_9,14,6.08557010365521,0.03839244363312638,0.9906137558252962
38439215@N06,TW_33,2133,10.0,32.61396604234001,2.191205510474527
38439215@N06,TW_39,27,10.0,0.23824258841046922,2.191205510474527
38439215@N06,TW_47,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
38439215@N06,TW_53,19,8.258987997817785,0.1152578839321044,1.6572210708714215
38439215@N06,TW_56,3570,10.0,54.705093584266294,2.191205510474527
38439215@N06,TW_59,19,8.258987997817785,0.1152578839321044,1.6572210708714215
38439215@N06,TW_67,5481,10.0,84.0830648665357,2.191205510474527
38439215@N06,TW_89,38,10.0,0.40734655706822087,2.191205510474527
38439215@N06,TW_108,33,10.0,0.33048111676924286,2.191205510474527
38439215@N06,TW_119,313,10.0,4.634945773512011,2.191205510474527
38439215@N06,TW_127,28,10.0,0.25361567647026484,2.191205510474527
38439215@N06,TW_134,24,10.0,0.19212332423108242,2.191205510474527
38439215@N06,TW_145,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
38439215@N06,TW_188,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
38439215@N06,TW_189,37,10.0,0.3919734690084253,2.191205510474527
38439215@N06,TW_197,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
38439215@N06,TW_200,16,6.95493726132024,0.0691386197527176,1.2572566818437465
38439215@N06,TW_205,133,10.0,1.867789922748803,2.191205510474527
38439215@N06,TW_208,269,10.0,3.9585298988810047,2.191205510474527
38439215@N06,TW_231,16,6.95493726132024,0.0691386197527176,1.2572566818437465
38439215@N06,TW_235,19,8.258987997817785,0.1152578839321044,1.6572210708714215
38439215@N06,TW_254,50,10.0,0.5918236137857681,2.191205510474527
38439215@N06,TW_282,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
38439215@N06,TW_299,411,10.0,6.14150840337198,2.191205510474527
38439215@N06,TW_334,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
38439215@N06,TW_354,97,10.0,1.3143587525961615,2.191205510474527
38439215@N06,TW_359,278,10.0,4.096887691419165,2.191205510474527
38439215@N06,TW_368,25,10.0,0.207496412290878,2.191205510474527
38439215@N06,TW_405,55,10.0,0.6686890540847461,2.191205510474527
38439215@N06,TW_414,60,10.0,0.7455544943837241,2.191205510474527
38439215@N06,TW_418,194,10.0,2.805548294396335,2.191205510474527
38439215@N06,TW_426,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
38439215@N06,TW_431,73,10.0,0.945404639161067,2.191205510474527
38439215@N06,TW_452,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
38439215@N06,TW_464,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
38439215@N06,TW_471,122,10.0,1.6986859540910515,2.191205510474527
38439215@N06,TW_472,47,10.0,0.5457043496063813,2.191205510474527
38439215@N06,TW_513,19,8.258987997817785,0.1152578839321044,1.6572210708714215
38439215@N06,TW_518,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
38439215@N06,TW_542,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
38439215@N06,TW_561,58,10.0,0.7148083182641329,2.191205510474527
38439215@N06,TW_563,13,5.650886524822695,0.023019355573330784,0.8572922928160711
38439215@N06,TW_621,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
38439215@N06,TW_640,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
38439215@N06,TW_657,52,10.0,0.6225697899053593,2.191205510474527
38439215@N06,TW_674,39,10.0,0.42271964512801646,2.191205510474527
38439215@N06,TW_718,212,10.0,3.0822638794726553,2.191205510474527
38439215@N06,TW_730,102,10.0,1.3912241928951394,2.191205510474527
38439215@N06,TW_731,27,10.0,0.23824258841046922,2.191205510474527
38439215@N06,TW_754,32,10.0,0.31510802870944726,2.191205510474527
38439215@N06,TW_785,19,8.258987997817785,0.1152578839321044,1.6572210708714215
38439215@N06,TW_786,48,10.0,0.5610774376661769,2.191205510474527
38439215@N06,TW_789,46,10.0,0.5303312615465857,2.191205510474527
38439215@N06,TW_792,35,10.0,0.36122729288883404,2.191205510474527
38439215@N06,TW_818,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
38439215@N06,TW_920,24,10.0,0.19212332423108242,2.191205510474527
38439215@N06,TW_960,34,10.0,0.34585420482903845,2.191205510474527
38439215@N06,TW_961,48,10.0,0.5610774376661769,2.191205510474527
38439215@N06,TW_996,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
38439215@N06,TW_1006,16,6.95493726132024,0.0691386197527176,1.2572566818437465
38439215@N06,TW_1022,22,9.563038734315331,0.1613771481114912,2.0571854598990966
38439215@N06,TW_1024,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
38439215@N06,TW_1032,28,10.0,0.25361567647026484,2.191205510474527
38439215@N06,TW_1038,23,9.997722313147845,0.1767502361712868,2.1905069229083214
38439215@N06,TW_1046,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
38439215@N06,TW_1056,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
38439215@N06,TW_1067,15,6.520253682487725,0.05376553169292199,1.1239352188345213
38439215@N06,TW_1070,23,9.997722313147845,0.1767502361712868,2.1905069229083214
38439215@N06,TW_1089,92,10.0,1.2374933122971834,2.191205510474527
38439215@N06,TW_1102,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
38439215@N06,TW_1121,13,5.650886524822695,0.023019355573330784,0.8572922928160711
38439215@N06,TW_1137,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
38439215@N06,TW_1145,40,10.0,0.43809273318781206,2.191205510474527
38439215@N06,TW_1180,22,9.563038734315331,0.1613771481114912,2.0571854598990966
38439215@N06,TW_1188,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
38439215@N06,TW_1238,25,10.0,0.207496412290878,2.191205510474527
38439215@N06,TW_1245,15,6.520253682487725,0.05376553169292199,1.1239352188345213
38439215@N06,TW_1251,49,10.0,0.5764505257259726,2.191205510474527
38439215@N06,TW_1254,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
38439215@N06,TW_1269,21,9.128355155482815,0.1460040600516956,1.9238639968898714
38439215@N06,TW_1316,112,10.0,1.5449550734930955,2.191205510474527
38439215@N06,TW_1356,15,6.520253682487725,0.05376553169292199,1.1239352188345213
38439215@N06,TW_1360,41,10.0,0.4534658212476077,2.191205510474527
38439215@N06,TW_1372,25,10.0,0.207496412290878,2.191205510474527
38439215@N06,TW_1383,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
38439215@N06,TW_1387,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
38439215@N06,TW_1408,25,10.0,0.207496412290878,2.191205510474527
38439215@N06,TW_1457,19,8.258987997817785,0.1152578839321044,1.6572210708714215
38439215@N06,TW_1459,19,8.258987997817785,0.1152578839321044,1.6572210708714215
38439215@N06,TW_1475,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
38439215@N06,TW_1478,20,8.693671576650301,0.1306309719919,1.7905425338806467
38439215@N06,TW_1488,51,10.0,0.6071967018455637,2.191205510474527
38439215@N06,TW_1489,15,6.520253682487725,0.05376553169292199,1.1239352188345213
38439215@N06,TW_1516,17,7.389620840152755,0.08451170781251319,1.3905781448529713
38439215@N06,TW_1533,19,8.258987997817785,0.1152578839321044,1.6572210708714215
38439215@N06,TW_1538,31,10.0,0.29973494064965167,2.191205510474527
38439215@N06,TW_1577,32,10.0,0.31510802870944726,2.191205510474527
38439215@N06,TW_1614,89,10.0,1.1913740481177966,2.191205510474527
38439215@N06,TW_1621,35,10.0,0.36122729288883404,2.191205510474527
38439215@N06,TW_1652,86,10.0,1.1452547839384097,2.191205510474527
38439215@N06,TW_1678,25,10.0,0.207496412290878,2.191205510474527
38439215@N06,TW_1754,32,10.0,0.31510802870944726,2.191205510474527
38439215@N06,TW_1758,14,6.08557010365521,0.03839244363312638,0.9906137558252962
38439215@N06,TW_1783,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
38439215@N06,TW_1807,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
38439215@N06,TW_1812,25,10.0,0.207496412290878,2.191205510474527
38439215@N06,TW_1822,17,7.389620840152755,0.08451170781251319,1.3905781448529713
38439215@N06,TW_1827,25,10.0,0.207496412290878,2.191205510474527
38439215@N06,TW_1856,44,10.0,0.4995850854269945,2.191205510474527
38439215@N06,TW_1884,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
38439215@N06,TW_1904,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
38439215@N06,TW_1962,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
